Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,35.740002,35.970001,35.680000,35.869999,33.923592,16411800
2015-12-29,36.110001,36.139999,35.880001,35.990002,34.037086,12677100
2015-12-30,35.560001,35.669998,35.380001,35.410000,33.488560,13678900
2015-12-31,35.290001,35.560001,35.230000,35.290001,33.375069,13825600
2016-01-04,34.139999,34.220001,33.750000,34.150002,32.296932,39069600
2016-01-05,33.990002,34.049999,33.779999,33.959999,32.117241,25363400
2016-01-06,33.189999,33.450001,33.070000,33.220001,31.417395,26243000
2016-01-07,32.160000,32.799999,31.940001,31.950001,30.216307,54680500
2016-01-08,32.259998,32.299999,31.600000,31.620001,29.904215,48245500
2016-01-11,31.620001,31.799999,31.110001,31.450001,29.743439,37746600
2016-01-12,31.580000,31.760000,31.170000,31.400000,29.696150,30022600
2016-01-13,31.520000,31.620001,30.670000,30.820000,29.147623,33632500
2016-01-14,30.790001,31.360001,30.500000,31.260000,29.563745,36762100
2016-01-15,29.639999,29.940001,29.299999,29.799999,28.182970,64109400
2016-01-19,30.860001,30.870001,30.230000,30.540001,28.882816,38807400
2016-01-20,29.370001,29.809999,28.809999,29.459999,27.861420,49567700
2016-01-21,29.440001,30.049999,29.250000,29.660000,28.050568,38496500
2016-01-22,30.580000,30.740000,30.379999,30.730000,29.062506,35756300
2016-01-25,30.350000,30.430000,29.980000,29.990000,28.362659,30113900
2016-01-26,29.860001,30.280001,29.850000,30.200001,28.561266,23382900
2016-01-27,29.900000,30.350000,29.650000,29.780001,28.164057,36029200
2016-01-28,30.379999,30.490000,29.959999,30.219999,28.580179,31031200
2016-01-29,30.870001,31.230000,30.780001,31.200001,29.507004,31307700
2016-02-01,30.430000,30.620001,30.290001,30.530001,28.873360,29167800
2016-02-02,30.530001,30.530001,29.620001,29.750000,28.135683,29701700
2016-02-03,29.870001,30.250000,29.309999,30.230000,28.589634,39952800
2016-02-04,30.139999,30.410000,29.770000,29.950001,28.324833,40143200
2016-02-05,30.230000,30.240000,29.590000,29.730000,28.116770,24039500
2016-02-08,29.320000,29.379999,28.700001,29.139999,27.558784,35694000
2016-02-09,28.629999,29.129999,28.559999,28.870001,27.303436,33098200
2016-02-10,29.260000,29.650000,28.990000,29.070000,27.492582,42771800
2016-02-11,28.129999,28.660000,28.100000,28.440001,26.896769,38735300
2016-02-12,28.610001,29.100000,28.459999,29.070000,27.492582,39419100
2016-02-16,30.129999,30.290001,29.969999,30.290001,28.646381,37917300
2016-02-17,30.350000,30.820000,30.320000,30.760000,29.090878,36462600
2016-02-18,30.910000,30.969999,30.400000,30.469999,28.816614,25834900
2016-02-19,30.469999,30.639999,30.290001,30.459999,28.807158,19641400
2016-02-22,30.980000,31.370001,30.969999,31.320000,29.620491,21172100
2016-02-23,30.900000,30.980000,30.520000,30.540001,28.882816,19199300
2016-02-24,29.950001,30.559999,29.770000,30.450001,28.797701,28184600
2016-02-25,29.990000,30.379999,29.809999,30.350000,28.703125,20059900
2016-02-26,30.750000,30.760000,30.389999,30.420000,28.769329,21069100
2016-02-29,30.370001,30.650000,30.280001,30.280001,28.636925,17145900
2016-03-01,30.850000,31.420000,30.820000,31.370001,29.667780,33924700
2016-03-02,31.690001,32.060001,31.590000,32.049999,30.310877,27629800
2016-03-03,31.760000,32.119999,31.690001,32.080002,30.339252,24733800
2016-03-04,32.389999,33.099998,32.299999,32.990002,31.199873,42537700
2016-03-07,32.330002,32.790001,32.330002,32.610001,30.840494,24886500
2016-03-08,32.110001,32.169998,31.820000,31.860001,30.131191,25288100
2016-03-09,31.980000,32.200001,31.889999,31.980000,30.244680,14383700
2016-03-10,32.099998,32.220001,31.379999,31.730000,30.008245,28757000
2016-03-11,32.450001,32.869999,32.430000,32.860001,31.076925,28791500
2016-03-14,32.869999,33.070000,32.730000,32.900002,31.114761,17724900
2016-03-15,32.490002,32.740002,32.360001,32.700001,30.925610,15012900
2016-03-16,32.340000,33.139999,32.270000,33.070000,31.275532,28137700
2016-03-17,33.000000,33.520000,32.959999,33.459999,31.644365,28887800
2016-03-18,33.689999,33.880001,33.619999,33.680000,31.852430,25481300
2016-03-21,33.730000,33.910000,33.630001,33.709999,31.880800,15135700
2016-03-22,33.389999,33.639999,33.299999,33.439999,31.625456,15095000
2016-03-23,33.360001,33.369999,32.910000,32.970001,31.180958,25832600
2016-03-24,32.480000,32.740002,32.349998,32.740002,30.963444,17791300
2016-03-28,32.700001,33.040001,32.689999,33.009998,31.218788,16103100
2016-03-29,32.770000,33.369999,32.639999,33.340000,31.530882,18504200
2016-03-30,33.939999,34.119999,33.810001,33.840000,32.003750,23327000
2016-03-31,33.889999,34.029999,33.689999,33.770000,31.937550,17008400
2016-04-01,33.020000,33.709999,32.840000,33.580002,31.757856,19325000
2016-04-04,33.580002,33.680000,33.130001,33.169998,31.370104,14553900
2016-04-05,32.650002,32.759998,32.369999,32.419998,30.660799,22566600
2016-04-06,32.570000,33.040001,32.470001,33.029999,31.237701,17633300
2016-04-07,32.650002,32.689999,32.250000,32.400002,30.641891,20313800
2016-04-08,32.400002,33.119999,32.400002,32.820000,31.039099,18606500
2016-04-11,33.400002,33.580002,33.180000,33.209999,31.407932,18483800
2016-04-12,33.380001,33.869999,33.189999,33.669998,31.842978,19107100
2016-04-13,34.900002,35.029999,34.759998,34.990002,33.091351,37869200
2016-04-14,34.939999,35.040001,34.849998,34.919998,33.025146,14529000
2016-04-15,34.680000,34.730000,34.459999,34.480000,32.609020,21139800
